a,b,c,d,e,f,g,h,i,j,k,l,m,target
-90,37,17,-5,68,25,7,-90,12,65,70,51,66,-1
-34,19,35,49,51,58,63,40,46,4,8,48,79,-1
32,59,53,1,23,83,98,24,64,55,34,74,91,1
49,74,35,93,57,72,51,16,68,90,89,69,18,-1
29,59,71,36,57,46,17,13,-10,93,51,84,9,-1
-54,80,97,33,5,59,13,37,78,7,35,3,73,-1
-100,91,57,82,64,19,52,21,64,-77,-96,88,21,-1
94,14,83,77,47,28,0,58,80,35,76,95,13,1
-96,88,27,-15,77,99,-64,60,-100,61,82,42,31,-1
-8,95,29,84,33,-84,-32,89,54,9,50,66,48,-1
87,-54,41,14,51,67,-32,-18,34,49,-84,-13,35,-1
-24,-96,89,-25,83,19,95,17,-30,90,14,29,65,-1
94,62,53,2,11,0,9,14,94,80,18,8,38,1
29,72,82,86,76,34,88,2,13,8,85,59,48,1
57,14,23,13,41,65,27,59,87,52,92,38,77,-1
-62,-9,31,78,76,23,83,89,25,49,17,3,11,-1
89,-84,34,4,-90,76,53,-54,99,58,86,42,15,-1
16,38,95,82,18,45,47,77,76,33,45,1,27,1
2,74,32,56,48,91,67,23,34,69,81,98,23,1
28,8,100,34,34,71,47,91,6,61,99,51,52,1
25,73,99,72,95,6,18,61,76,54,42,25,0,1
75,52,99,-65,81,24,23,43,8,87,92,12,59,-1
38,37,43,76,35,36,95,47,33,38,91,47,70,1
-54,59,71,58,21,-21,37,94,4,90,44,51,83,-1
32,92,50,6,96,69,33,94,38,36,55,10,71,1
-50,82,14,-60,74,80,6,5,46,98,6,25,93,-1
37,-9,30,-40,65,-63,41,55,27,41,18,96,13,-1
4,51,83,34,22,19,44,41,69,71,3,43,0,1
81,55,-100,7,25,45,-64,74,72,94,6,64,60,-1
84,65,56,10,47,29,17,45,3,85,16,14,21,1
11,-75,67,66,-66,9,-88,25,17,75,99,96,72,-1
80,46,88,34,95,70,39,31,43,58,58,38,53,1
-36,-39,33,89,-84,-84,93,55,-70,46,69,61,89,-1
87,83,15,69,95,4,85,75,73,82,83,42,60,1
-92,-6,-12,56,61,-42,22,2,21,36,7,93,35,-1
35,-18,19,78,71,-49,33,77,28,84,81,97,40,-1
63,79,31,54,64,-7,45,34,-50,56,76,85,38,-1
46,18,18,95,90,88,18,46,29,100,35,39,57,1
-84,-63,59,2,-24,4,61,-27,91,82,-36,68,24,-1
20,77,73,34,87,45,87,95,89,91,5,47,23,1
71,57,50,31,67,37,87,94,49,13,23,32,95,1
-92,79,97,-70,39,94,-88,-9,55,-77,54,49,66,-1
70,87,71,34,76,68,22,41,89,29,78,96,43,1
91,80,12,9,60,66,30,48,66,11,23,57,56,1
-22,47,82,-35,26,50,92,14,49,7,86,97,24,-1
41,55,40,99,34,18,46,66,56,79,87,44,84,1
89,3,59,22,71,50,31,30,87,43,94,90,89,1
-60,-51,-20,32,14,79,15,37,87,13,4,73,23,-1
24,4,55,41,66,83,97,19,42,98,72,24,6,1
94,94,84,39,64,97,8,88,91,84,78,48,34,1
-82,-45,91,61,19,68,2,98,99,51,14,-39,0,-1
3,65,86,83,93,-21,44,93,99,7,-48,73,87,-1
8,72,21,50,55,79,39,66,64,36,63,22,44,1
73,68,57,33,65,73,87,87,48,49,52,71,-84,-1
71,93,14,26,71,76,77,64,94,72,46,56,4,1
97,-27,79,78,19,15,85,50,79,78,56,5,25,-1
27,75,50,96,35,84,75,38,36,33,32,25,66,1
15,-21,7,71,-36,75,73,62,75,26,58,44,89,-1
67,77,-48,26,13,-42,31,-54,89,72,79,-39,99,-1
15,73,58,41,-84,-49,81,42,43,7,99,99,81,-1
29,-69,77,74,59,36,26,83,85,91,65,50,-70,-1
20,39,37,30,23,73,67,42,31,59,80,80,83,1
85,-60,59,38,76,38,-72,11,11,17,82,17,53,-1
77,-51,61,-50,-6,87,79,88,65,97,26,45,15,-1
89,70,15,9,3,-21,-56,50,-60,45,41,17,73,-1
52,10,1,57,63,59,8,25,99,39,97,4,23,1
34,4,96,96,86,3,37,82,76,34,55,98,42,1
78,43,31,20,66,96,28,14,85,37,23,73,96,1
21,68,46,87,10,42,57,80,80,84,65,34,97,1
99,-36,-8,44,7,6,75,32,21,20,51,57,27,-1
2,83,88,92,54,12,6,54,40,22,56,65,75,1
50,22,62,54,51,23,90,97,16,46,80,70,46,1
55,67,72,51,53,96,20,18,75,20,78,66,20,1
-80,49,78,92,94,-28,62,44,89,-99,31,61,25,-1
-4,95,98,-90,0,19,70,22,87,64,65,14,-70,-1
44,65,45,33,28,20,58,84,79,8,3,1,35,1
-6,62,42,-80,19,30,31,60,-30,69,71,93,90,-1
97,95,71,57,24,58,95,53,18,36,59,93,19,1
-52,32,89,67,13,76,22,26,24,84,26,33,54,-1
84,64,13,16,59,25,14,57,9,36,11,47,62,1
7,49,48,99,67,50,54,42,73,6,69,12,59,1
3,58,65,8,87,83,8,62,71,98,77,35,8,1
30,22,75,78,27,10,60,16,36,21,35,64,87,1
40,71,22,99,63,81,73,28,0,45,89,15,59,1
-14,92,54,-90,70,38,75,35,39,81,62,41,27,-1
97,92,86,51,50,41,12,95,64,63,64,76,49,1
42,2,7,52,62,32,26,41,16,62,21,84,88,1
-10,-87,66,-60,4,88,98,19,52,76,10,41,57,-1
7,-33,-28,56,56,78,-64,35,77,34,40,87,-84,-1
62,19,10,29,7,14,74,98,68,81,17,64,99,1
65,71,29,16,20,62,27,-36,81,37,74,-52,37,-1
64,71,77,96,22,15,73,1,53,12,30,54,75,1
27,27,20,25,9,89,47,36,74,23,39,25,87,1
11,63,58,52,53,66,95,18,94,28,62,85,81,1
40,12,59,17,96,0,63,29,68,80,0,30,25,1
55,-24,42,11,5,82,93,43,8,61,39,6,83,-1
65,14,99,38,43,66,70,7,28,48,42,24,8,1
95,33,32,40,3,85,23,68,36,49,40,14,86,1
10,49,21,68,9,91,72,75,67,90,43,71,52,1
45,91,59,68,20,50,22,86,89,67,38,48,85,-1
9,-78,26,0,58,52,19,19,6,20,-96,17,55,-1
63,95,78,28,-60,22,79,1,48,100,61,7,64,-1
-26,-81,-96,-45,46,81,43,-90,98,56,99,25,69,-1
41,10,88,81,19,44,52,71,29,99,30,24,97,1
-40,16,90,59,69,11,84,88,-20,17,-72,44,50,-1
1,87,43,45,16,46,26,26,56,95,32,80,88,1
37,74,-24,58,98,62,1,26,83,89,-60,61,44,-1
17,68,75,25,32,79,62,37,33,82,94,3,97,1
37,-54,-84,14,91,67,90,26,-30,100,15,81,89,-1
83,-81,59,36,-72,94,67,97,55,90,-36,50,17,-1
70,24,36,57,42,99,78,99,18,90,91,96,82,1
50,37,29,31,36,24,86,22,12,50,56,34,25,1
87,20,74,76,7,5,42,53,9,-88,-48,96,73,-1
87,48,31,46,95,5,32,27,58,93,59,62,47,1
-12,-42,93,27,37,-21,27,87,31,63,39,68,15,-1
3,25,17,27,50,81,23,87,83,7,27,88,27,1
-82,14,1,83,26,80,-24,28,-80,17,45,41,27,-1
85,-75,-88,2,33,86,22,62,23,2,6,80,61,-1
56,77,19,39,64,72,85,37,13,53,7,84,37,1
-26,-45,-44,88,80,15,-88,-81,77,82,11,53,93,-1
40,33,87,44,47,81,38,91,83,86,86,63,39,1
32,12,59,27,38,78,75,76,30,6,29,7,55,1
59,74,16,41,76,20,73,23,36,39,75,66,6,1
11,5,93,61,-30,13,85,65,78,-88,42,29,65,-1
49,-42,26,-20,85,-91,52,-90,0,4,83,46,34,-1
56,86,29,71,35,18,31,84,63,83,3,70,26,1
63,93,53,25,15,99,48,17,45,10,43,14,59,1
-34,-90,13,61,32,33,27,16,62,8,35,28,54,-1
-18,-81,25,43,75,20,58,35,84,90,44,33,35,-1
11,82,47,34,100,47,-64,30,66,28,-48,42,94,-1
50,92,47,70,51,47,89,28,77,56,44,49,52,1
93,17,23,54,35,81,-48,52,85,-11,76,60,27,-1
28,91,85,16,3,5,44,75,41,92,30,82,31,1
55,-39,-20,0,73,13,43,4,64,45,83,50,52,-1
55,19,51,86,56,48,-16,4,93,91,33,14,9,-1
85,34,43,-45,56,66,37,13,59,61,14,96,96,-1
6,83,40,95,51,32,99,26,40,42,5,42,47,1
79,70,83,48,39,89,93,49,98,31,11,73,72,-1
25,26,91,-65,46,38,-32,21,72,40,90,83,74,-1
15,23,97,91,4,50,20,75,93,68,84,49,100,1
24,88,32,88,2,29,36,81,52,81,32,82,24,1
-24,11,-40,49,88,73,73,93,34,13,31,35,68,-1
45,2,81,73,73,69,67,74,94,92,32,63,17,-1
58,53,61,83,9,39,40,98,50,13,93,19,15,1
20,67,16,3,29,0,50,50,11,33,67,30,80,1
63,-75,22,62,22,74,90,85,-20,93,25,90,74,-1
27,98,16,54,39,8,42,88,46,85,47,56,41,1
9,41,5,66,81,3,38,30,85,71,85,93,43,-1
-20,0,10,-45,-30,64,54,22,36,-77,90,74,20,-1
17,54,28,49,52,17,66,33,78,52,26,39,24,1
-44,28,13,8,14,30,20,-72,47,56,8,4,25,-1
15,89,10,29,19,33,94,25,40,3,28,79,36,1
81,20,65,78,68,25,73,83,67,34,65,86,7,-1
61,54,6,28,14,34,35,86,11,99,71,38,25,1
9,2,87,78,-96,82,84,69,37,35,99,96,35,-1
-70,-84,99,98,45,26,49,80,69,12,83,61,35,-1
23,14,-88,17,100,72,49,-63,74,14,33,5,2,-1
51,82,26,14,92,52,26,11,-70,4,66,47,4,-1
98,71,56,29,54,88,89,76,68,0,58,64,3,1
61,46,67,63,36,93,19,41,69,41,72,88,81,1
27,0,20,75,72,33,97,96,57,31,36,7,79,1
61,45,47,28,45,10,23,16,8,10,17,53,9,1
77,53,49,56,7,5,27,19,32,40,26,69,54,1
18,90,51,51,47,52,34,49,26,33,90,49,64,1
49,97,82,33,16,8,36,32,74,69,92,12,79,1
90,30,29,97,8,48,11,10,37,10,47,74,24,1
83,45,45,21,60,11,61,98,56,78,37,15,80,1
77,92,8,66,66,88,85,7,40,64,73,86,40,1
86,83,22,20,88,84,10,80,97,73,59,86,70,1
68,42,54,0,65,73,77,85,22,95,16,16,49,1
63,47,8,65,52,16,82,91,74,40,55,27,88,1
71,7,47,49,58,46,3,94,70,38,30,40,1,1
82,42,9,15,32,27,60,34,73,20,46,72,51,1
-90,67,66,86,20,86,21,62,12,93,88,15,90,-1
63,55,63,81,73,7,55,71,78,74,14,22,90,1
61,71,77,12,21,36,57,44,93,1,14,31,47,-1
38,89,84,21,89,76,86,95,39,18,25,100,83,1
1,95,42,9,54,28,18,44,8,96,78,73,21,1
-12,2,5,98,87,16,-40,15,81,73,73,48,4,-1
81,29,44,44,95,59,22,4,47,99,47,52,8,1
13,95,33,72,85,93,80,29,85,62,77,25,2,1
38,28,34,85,77,76,49,2,51,30,1,54,92,1
73,20,91,77,41,34,95,1,96,14,67,12,35,-1
63,52,-100,-80,63,57,-8,47,73,98,-96,76,15,-1
96,47,16,70,93,20,44,68,90,32,30,1,65,1
-92,17,30,-10,28,51,86,57,96,7,87,100,91,-1
-8,32,-56,69,10,12,65,-90,49,89,42,44,6,-1
91,35,-40,-95,-84,55,29,95,43,20,63,22,3,-1
25,47,21,18,-78,39,98,38,62,15,57,9,1,-1
61,-45,57,89,10,37,79,84,35,74,37,24,78,-1
48,45,74,54,16,72,33,63,48,77,59,56,95,1
-14,-72,62,94,11,-56,10,5,62,79,93,24,34,-1
-6,29,37,24,-78,54,95,37,18,35,44,89,53,-1
-76,86,3,41,4,19,87,8,23,29,13,59,34,-1
85,58,7,12,51,53,52,-18,32,21,3,83,31,-1
59,91,2,32,19,30,49,7,47,76,45,54,77,1
18,55,27,79,19,88,60,85,71,4,48,90,92,1
83,20,-28,76,-30,97,63,19,57,27,1,63,64,-1
55,-6,77,87,9,32,39,48,-40,95,83,74,39,-1
95,83,82,99,75,27,67,62,-40,60,-24,88,30,-1
27,-48,71,27,64,37,22,26,42,1,-36,-39,-42,-1
91,-39,-92,92,22,15,19,52,76,24,42,-52,57,-1
35,89,82,51,54,57,77,67,13,17,78,95,21,1
77,71,38,91,39,20,84,71,60,15,27,39,61,1
-46,-42,94,99,43,58,75,77,0,26,59,6,11,-1
-36,95,13,29,87,73,4,96,14,63,71,-65,96,-1
51,-81,18,14,89,51,-24,12,31,54,9,95,82,-1
-60,-96,67,91,98,48,42,2,66,40,70,92,38,-1
-22,-12,29,-40,83,1,37,89,-70,76,91,42,33,-1
38,98,97,56,85,95,60,73,7,38,89,58,3,1
-42,50,-44,24,88,29,14,87,39,5,68,32,36,-1
51,35,22,18,68,4,57,36,88,62,3,4,76,1
92,53,31,33,35,55,52,13,21,74,8,80,70,1
-54,8,-28,43,67,-70,4,73,17,40,55,80,58,-1
-8,-15,54,51,5,27,55,94,67,70,3,55,43,-1
83,94,75,77,9,83,9,14,56,76,0,58,37,1
-40,-99,99,-55,-36,-42,15,56,82,49,7,15,30,-1
-96,-84,26,59,89,9,69,10,88,41,2,80,19,-1
-36,-42,-48,91,38,82,5,48,83,41,31,-91,7,-1
69,29,53,-70,-12,72,50,39,16,59,65,32,58,-1
40,33,39,65,54,22,70,56,85,55,5,39,67,1
-32,89,6,72,98,4,-64,5,28,79,33,95,91,-1
-22,68,19,9,58,4,38,14,18,1,7,14,16,-1
34,43,94,97,63,32,30,86,45,16,29,39,23,1
-80,49,-88,27,10,78,55,52,-40,74,0,81,45,-1
30,29,69,27,12,11,21,32,29,83,91,96,11,1
52,63,36,92,78,27,75,0,59,86,55,80,63,1
53,-60,22,38,58,78,35,46,58,74,23,-78,74,-1
7,51,1,26,68,3,31,30,20,61,1,90,99,1
70,14,46,5,85,66,62,71,18,42,36,64,87,1
20,42,81,66,74,52,66,39,31,12,33,42,84,1
-10,-27,85,-30,31,72,46,-18,72,32,-84,89,53,-1
64,27,17,19,57,96,90,11,97,81,77,74,15,1
95,74,41,48,17,20,44,53,19,47,94,5,68,1
23,7,52,72,90,8,97,39,50,44,44,39,86,1
36,7,26,8,30,69,29,66,8,8,11,81,65,1
72,80,36,95,38,78,20,48,80,87,48,89,37,1
89,88,69,41,49,84,45,21,76,36,82,8,51,1
49,29,74,67,32,5,35,86,67,74,92,81,15,-1
30,88,61,72,84,41,22,70,47,4,59,59,42,1
41,-36,45,2,97,6,45,33,42,62,58,15,33,-1
29,32,21,59,4,44,21,68,-50,95,16,53,85,-1
65,26,35,17,68,72,40,13,54,82,30,65,29,1
95,83,-84,34,-90,69,-40,16,24,38,73,77,4,-1
-100,-66,-28,73,91,69,86,91,97,34,86,44,90,-1
48,61,31,85,22,35,0,88,74,63,25,85,40,1
65,95,62,64,74,93,50,88,2,95,52,57,23,1
5,-90,-12,87,19,92,11,100,7,12,63,40,50,-1
83,20,55,58,84,92,80,28,58,83,19,3,68,1
25,87,74,80,11,82,17,71,29,28,58,11,25,1
3,68,23,94,10,-35,91,75,35,6,1,16,4,-1
11,2,13,68,11,43,33,8,40,41,18,19,68,1
90,2,39,33,22,67,93,98,41,23,4,10,32,1
-40,-93,14,53,11,33,-56,84,28,64,14,41,88,-1
86,96,39,29,97,85,54,25,34,82,84,43,59,1
-76,71,35,97,-12,58,75,35,64,37,2,38,96,-1
46,11,91,30,31,18,17,28,31,92,11,47,3,1
1,46,21,31,75,30,-80,93,43,1,37,86,25,-1
30,76,22,91,97,70,72,43,99,25,18,58,70,1
17,80,71,38,56,1,29,96,3,84,69,76,43,1
-46,-81,51,-30,88,-91,20,23,54,15,67,10,55,-1
67,83,74,43,48,70,28,58,77,73,56,35,22,1
63,60,1,94,87,58,75,55,24,55,30,11,17,1
-52,56,41,72,34,73,81,33,-10,-66,93,37,62,-1
21,-42,-80,-15,-78,93,93,56,79,96,75,14,19,-1
29,91,94,88,46,92,85,38,26,91,83,95,4,1
-74,92,-24,74,41,39,23,86,54,43,23,75,23,-1
-82,10,51,66,-84,80,93,39,23,23,98,7,12,-1
42,52,5,29,87,66,74,69,68,95,66,58,43,1
14,64,88,24,27,83,98,53,66,36,42,78,62,1
71,15,51,28,74,19,40,88,9,67,37,51,69,1
71,67,86,49,68,25,55,76,76,54,18,87,42,1
67,-21,-100,-70,57,97,54,11,71,84,-84,56,59,-1
-92,86,-8,16,68,-35,66,85,34,69,3,32,21,-1
57,-36,46,93,41,86,59,56,15,43,91,95,65,-1
13,23,84,90,72,28,64,86,57,14,51,10,87,1
87,50,29,12,31,53,-32,20,-90,72,0,85,54,-1
57,54,81,15,16,41,53,84,1,32,42,42,7,1
53,81,33,94,73,43,63,93,44,59,50,8,28,1
52,69,65,40,34,42,18,44,40,75,21,95,26,1
5,14,58,-80,23,99,4,74,85,10,51,81,35,-1
-92,55,18,-80,95,76,68,26,48,-11,-36,55,68,-1
-40,64,6,68,28,60,45,48,63,-55,41,86,83,-1
97,32,34,36,26,22,52,60,64,71,90,51,43,1
34,96,22,49,69,31,10,4,69,9,6,72,94,1
45,1,70,75,8,80,38,15,96,22,84,88,94,1
-84,-72,10,-35,16,19,35,-18,51,27,-12,8,26,-1
9,73,88,83,61,17,39,41,35,96,31,96,30,1
-46,95,79,12,44,55,50,75,47,82,77,25,23,-1
41,25,15,81,4,69,50,93,3,21,86,17,21,1
45,83,9,6,9,25,25,93,25,32,55,45,38,-1
-32,94,38,62,-96,20,66,93,88,62,74,75,32,-1
31,71,43,29,28,-91,12,47,27,6,76,64,1,-1
-88,-93,23,91,-66,83,60,29,2,8,56,89,96,-1
82,12,50,82,36,80,6,90,57,28,42,29,90,1
49,-54,77,98,27,97,36,74,13,59,85,53,80,-1
-90,13,39,64,62,32,78,24,71,97,91,86,0,-1
23,73,48,57,95,25,22,15,89,44,88,98,27,1
93,93,99,49,75,28,52,97,99,84,63,75,39,1
-48,40,5,88,38,72,100,77,4,84,82,10,90,-1
78,19,87,9,89,41,26,80,7,30,78,9,89,1
1,80,18,-70,17,17,23,57,-60,24,40,14,82,-1
11,-24,86,63,77,-28,19,41,77,60,-24,61,62,-1
-58,28,-40,63,-36,15,67,46,65,47,90,38,19,-1
78,88,22,93,59,2,89,86,99,33,95,25,99,1
96,59,96,50,84,66,64,48,6,63,12,58,2,1
46,18,72,22,54,50,17,100,24,53,34,18,61,1
65,82,79,38,5,43,36,59,6,60,21,5,56,1
80,58,37,26,13,11,24,34,78,76,80,23,2,1
51,-69,55,39,56,69,19,2,1,4,38,0,73,-1
19,37,1,76,53,6,82,79,98,97,85,67,30,-1
18,15,40,67,42,56,68,7,29,86,0,34,32,1
23,73,24,30,55,25,82,63,95,40,90,31,22,1
-30,59,94,73,26,-98,92,1,58,90,-24,66,35,-1
22,89,9,38,85,35,3,52,8,73,90,88,71,1
75,10,76,94,7,57,4,93,84,32,45,4,40,1
-44,34,97,48,89,54,46,-63,44,1,25,58,37,-1
59,32,-60,-25,3,13,30,79,-20,-99,82,75,34,-1
-36,-42,-36,12,-72,51,10,88,35,10,88,75,76,-1
60,38,99,38,16,72,38,72,64,69,74,75,41,1
39,34,97,85,42,56,31,73,57,98,16,30,44,1
7,53,30,86,-72,76,82,85,53,7,93,63,-28,-1
47,8,66,56,94,43,74,-54,2,61,43,22,65,-1
16,20,100,42,86,5,32,19,44,64,29,76,90,1
-74,14,34,2,77,83,5,1,29,5,5,38,59,-1
-54,-57,26,-5,81,89,13,23,31,76,7,63,11,-1
52,31,14,89,10,60,59,20,2,64,83,74,91,1
17,-75,-64,3,19,81,100,69,99,23,55,85,26,-1
-12,74,-32,8,34,59,86,24,5,79,68,97,66,-1
52,79,43,95,49,21,36,54,6,83,53,85,86,1
51,37,38,43,-60,52,93,4,7,80,19,70,2,-1
-46,52,53,-80,95,15,50,96,51,34,94,30,97,-1
57,89,-60,81,64,-70,95,22,36,19,25,43,72,-1
52,88,79,0,43,75,33,33,68,31,76,77,19,1
-58,-66,42,34,23,86,62,41,6,50,46,-39,44,-1
1,43,-88,16,-24,46,95,91,43,-77,92,40,67,-1
39,88,25,6,97,-56,12,70,55,50,40,15,7,-1
55,93,58,42,13,23,52,73,13,41,37,41,16,1
99,61,82,43,90,86,57,75,56,75,70,23,99,1
22,25,49,56,66,55,24,67,99,79,47,67,69,1
44,23,6,60,86,10,40,74,81,4,16,92,59,1
83,28,30,3,95,81,31,-9,89,54,49,25,63,-1
61,88,77,37,94,84,60,28,37,6,92,18,92,1
87,53,32,69,77,50,69,75,39,88,86,69,71,1
85,13,2,88,59,-91,41,47,94,-99,49,11,29,-1
73,-99,89,57,91,6,66,68,64,2,94,68,34,-1
-30,62,23,24,45,10,74,24,2,16,70,59,33,-1
86,82,87,12,17,85,68,38,93,85,38,76,31,1
76,10,22,33,95,50,83,51,14,67,99,81,6,1
35,62,-4,94,20,-14,38,87,5,-88,1,2,17,-1
77,50,41,8,50,22,11,20,20,2,17,3,28,1
59,53,20,58,98,12,52,12,35,61,22,79,58,1
-66,25,71,66,62,20,34,55,21,78,2,28,23,-1
32,47,84,98,94,62,4,15,70,39,95,1,7,1
63,95,81,-70,57,33,94,-81,88,91,28,27,77,-1
94,67,83,39,62,38,26,63,38,98,82,16,43,1
-88,35,27,64,51,75,1,69,58,42,50,10,52,-1
37,79,-4,24,40,-70,57,30,11,57,71,90,76,-1
27,70,-52,-70,23,32,50,14,48,74,11,17,71,-1
99,38,-60,49,85,-14,69,77,48,38,29,-13,16,-1
14,59,45,25,39,80,14,73,9,6,49,23,12,1
31,39,22,11,33,93,97,90,41,23,74,30,42,1
10,97,9,4,55,19,48,49,12,87,58,15,98,1
79,13,94,93,25,-35,3,94,79,30,39,81,66,-1
-30,98,59,44,-24,38,11,75,84,98,85,42,8,-1
11,18,29,17,94,96,41,46,62,62,85,23,26,1
25,11,15,38,58,30,22,67,92,61,10,66,7,-1
-40,-96,-68,96,31,15,59,83,65,21,-36,82,73,-1
-90,28,34,93,16,19,65,41,9,73,2,93,63,-1
17,89,37,64,42,44,79,95,20,79,97,9,11,1
49,72,8,48,61,23,82,83,68,54,40,53,16,1
-10,7,47,48,88,34,91,97,7,89,20,80,43,-1
83,48,43,79,65,84,43,86,79,10,84,86,89,1
-40,86,39,86,57,25,46,-9,76,14,2,49,3,-1
38,23,55,4,8,2,88,97,6,17,70,32,31,1
17,98,74,28,-24,51,17,25,29,38,76,58,3,-1
-34,40,69,-15,83,9,-48,-72,71,24,91,35,20,-1
31,22,51,69,63,13,50,21,22,84,51,28,43,-1
51,1,75,46,89,2,11,84,55,-11,85,-65,47,-1
48,93,51,63,33,88,98,79,54,69,70,89,69,1
90,23,34,30,91,80,6,90,89,39,18,23,13,1
48,60,1,68,14,79,68,21,26,1,10,11,39,1
43,94,52,41,15,20,52,10,65,22,16,72,6,1
13,59,28,8,62,85,53,41,31,22,82,53,15,1
39,-24,93,33,50,17,44,76,96,-33,20,30,40,-1
-70,47,11,79,3,57,99,-27,29,78,21,4,63,-1
97,34,89,-70,64,41,38,57,71,2,23,-39,75,-1
-2,65,97,86,75,60,33,1,-80,96,70,37,47,-1
43,25,28,35,74,68,78,48,78,73,82,52,82,1
85,29,46,1,63,30,89,61,95,68,61,-39,75,-1
50,49,5,67,91,28,93,70,42,10,0,84,4,1
54,58,20,1,6,18,71,45,3,10,61,84,50,1
-6,-60,98,57,50,87,-24,34,74,29,45,47,1,-1
61,91,37,-30,33,-70,75,69,36,95,28,70,-28,-1
36,26,96,8,66,26,3,88,17,74,68,57,14,1
77,-33,98,42,82,-28,-72,3,48,26,49,92,9,-1
13,54,60,45,18,83,40,17,46,50,23,37,34,1
-96,34,-88,59,59,-63,38,89,31,78,91,42,24,-1
-40,58,-56,-5,56,22,61,33,36,87,56,51,49,-1
5,-84,19,-95,21,24,-96,77,45,84,70,33,26,-1
21,63,70,89,5,85,9,15,89,24,53,19,60,1
-64,-75,73,92,64,0,62,40,-90,41,40,-78,63,-1
-10,-36,79,38,46,50,25,64,25,25,92,94,96,-1
-12,94,55,91,71,8,98,29,81,3,-12,16,43,-1
97,-42,77,34,57,-63,-16,-81,49,85,93,42,92,-1
-98,74,61,97,47,83,-32,25,12,94,93,28,48,-1
-8,98,45,63,26,57,11,12,61,100,82,7,13,-1
65,53,79,84,52,64,19,55,63,37,2,3,22,-1
87,97,64,84,61,98,86,21,5,24,43,41,59,1
-48,-60,30,14,-54,4,70,60,31,37,27,-39,86,-1
55,65,39,24,99,30,85,91,95,67,6,86,77,1
11,10,21,43,2,70,59,61,55,60,25,11,77,1
-58,94,-8,66,44,33,26,57,15,61,56,81,-98,-1
65,19,18,3,65,99,-64,17,25,26,29,93,97,-1
-50,76,3,71,56,66,71,-36,81,17,98,17,27,-1
45,38,46,9,18,79,14,91,28,36,72,1,72,1
-52,88,2,41,44,27,86,53,6,78,43,84,32,-1
25,91,47,13,1,18,-72,16,-50,30,-60,7,48,-1
1,-54,6,96,9,86,23,17,7,87,32,40,-14,-1
86,90,42,52,51,10,73,91,35,60,14,75,30,1
-36,-39,45,53,-24,3,68,32,11,0,86,74,85,-1
39,79,6,87,47,31,83,41,43,32,3,17,99,-1
2,77,80,99,38,13,99,63,43,93,67,67,91,1
83,76,74,4,46,10,23,3,53,28,76,7,32,1
60,15,91,81,22,60,5,42,23,36,25,14,55,1
-86,-3,-36,54,4,47,3,53,26,30,82,21,88,-1
33,56,87,98,53,44,51,-63,49,19,61,11,35,-1
10,83,84,40,64,10,78,50,2,8,66,36,86,1
-6,37,65,41,35,32,85,24,95,36,13,95,25,-1
-84,62,83,88,26,88,33,89,48,98,28,7,24,-1
76,65,91,59,59,38,42,50,74,87,55,80,92,1
81,20,89,36,-42,2,-64,16,-40,10,16,87,82,-1
34,70,26,76,54,18,38,68,45,3,43,0,9,1
48,44,51,19,58,29,92,31,54,50,86,50,14,1
22,50,83,68,50,22,65,95,75,7,43,66,74,1
61,29,84,53,85,7,41,5,32,78,18,60,79,1
98,29,87,50,16,19,33,67,73,28,99,40,21,1
95,-15,39,-75,98,97,46,80,94,83,77,88,0,-1
57,41,66,15,43,9,57,33,9,80,34,8,26,1
98,61,15,6,65,100,79,17,37,2,44,86,70,1
87,60,41,25,56,50,61,48,93,16,21,64,71,1
89,-33,89,94,15,74,62,-99,31,10,33,71,26,-1
40,91,10,89,72,79,65,48,59,19,42,44,96,1
83,4,87,36,61,47,33,73,37,84,26,11,24,1
75,32,46,-15,69,76,4,98,-80,12,-24,76,38,-1
7,41,85,-10,31,80,13,-81,77,68,90,81,85,-1
-86,-33,37,6,68,92,31,39,62,90,75,9,44,-1
53,100,94,28,58,60,-32,93,83,62,99,54,10,-1
12,38,34,96,80,14,64,22,28,44,84,35,66,1
18,6,40,99,75,29,74,28,45,73,3,83,31,1
-44,1,-92,29,64,67,43,46,43,27,1,21,10,-1
-42,74,43,59,61,60,57,-45,97,30,69,-65,19,-1
37,-66,95,99,-24,-70,98,3,86,18,54,3,63,-1
87,-60,67,98,27,-49,86,71,37,7,14,83,27,-1
4,65,77,11,70,16,60,90,36,93,95,6,95,1
8,33,50,40,71,61,91,69,73,13,85,34,87,1
-58,95,87,2,33,51,28,39,12,37,44,84,-70,-1
99,-99,79,56,-90,20,58,67,12,76,27,70,91,-1
47,13,86,67,15,52,2,71,57,55,20,100,59,1
35,81,38,58,8,85,97,14,83,43,31,96,36,1
57,10,20,60,39,83,71,95,97,63,77,87,86,1
85,86,54,7,72,28,15,27,81,25,87,70,89,1
50,19,37,39,72,84,3,66,71,14,46,91,92,1
-86,56,51,26,-84,93,55,-18,37,91,23,92,72,-1
89,59,63,89,77,66,36,5,8,48,73,14,43,-1
51,-93,65,-35,19,5,90,58,71,89,64,72,23,-1
21,2,-40,73,45,62,97,48,56,56,7,49,75,-1
91,8,-36,62,-12,87,54,71,21,53,82,17,4,-1
-92,10,73,8,62,72,10,61,97,1,33,28,58,-1
55,20,-80,81,14,86,-40,41,3,84,14,33,-84,-1
-4,-78,63,31,87,69,98,31,81,-77,97,90,12,-1
